date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2008-04-18,113.92,112.51,114.22,110.62,6.9939,6.9824,6.9965,6.9824
2008-04-21,114.43,113.85,114.86,113.03,7.0,7.0039,7.0039,6.9914
2008-04-22,115.95,114.35,116.75,113.94,6.989,6.9985,7.0005,6.9885
2008-04-23,116.46,115.9,116.63,114.58,6.9825,6.9863,6.9949,6.9825
2008-04-24,114.34,116.05,116.87,112.57,6.9875,6.9845,6.9965,6.983
2008-04-25,116.34,113.8,117.56,112.49,7.01,6.9905,7.01,6.9841
2008-04-28,116.74,117.32,117.51,116.07,7.0024,7.0004,7.0101,6.999
2008-04-29,113.43,116.74,116.74,113.01,6.9849,7.0101,7.0101,6.9839
2008-04-30,111.36,113.5,114.66,111.17,6.9885,6.985,7.001,6.985
2008-05-02,114.56,110.36,114.8,109.8,6.9885,6.9885,6.9885,6.9885
2008-05-05,117.99,114.54,118.58,114.21,6.9883,6.9974,6.9999,6.9874
2008-05-06,120.31,118.13,120.99,117.69,6.9877,6.9867,6.9885,6.9844
2008-05-07,122.32,120.15,122.78,119.34,6.989,6.9845,6.989,6.9825
2008-05-08,122.84,122.39,123.93,120.89,7.0048,6.987,7.0052,6.987
2008-05-09,125.4,123.5,125.9,123.3,6.9878,7.0017,7.0049,6.9864
2008-05-12,122.91,125.63,125.63,122.47,6.9886,6.9869,6.9894,6.9804
2008-05-13,124.1,122.85,124.99,121.95,6.9887,6.9868,6.9943,6.9858
2008-05-14,121.86,123.85,124.29,121.45,7.0026,6.9869,7.0029,6.9869
2008-05-15,121.25,120.1,124.1,120.1,6.9947,6.9989,7.0025,6.9919
2008-05-16,124.99,123.05,126.34,122.71,6.9925,6.9955,6.9955,6.9855
2008-05-20,127.84,125.2,128.07,124.5,6.9735,6.9745,6.984,6.9735
2008-05-21,132.7,127.8,133.67,127.8,6.9597,6.977,6.977,6.955
2008-05-22,130.51,133.67,135.14,130.0,6.9435,6.957,6.957,6.9435
2008-05-23,131.57,130.51,133.74,130.07,6.9416,6.9434,6.948,6.9404
2008-05-26,132.37,131.25,133.16,131.25,6.9365,6.939,6.944,6.936
2008-05-27,128.31,132.97,133.41,127.83,6.95,6.936,6.956,6.936
2008-05-28,130.93,128.19,131.29,126.04,6.9444,6.9465,6.954,6.937
2008-05-29,126.89,131.55,132.85,126.09,6.9379,6.9417,6.9447,6.9347
2008-05-30,127.78,127.0,129.0,125.0,6.9425,6.936,6.9484,6.936
2008-06-02,128.02,127.22,129.25,125.62,6.933,6.9405,6.9416,6.9323
2008-06-03,124.58,127.88,128.09,124.18,6.9252,6.9322,6.9337,6.9246
2008-06-04,122.1,124.18,124.9,121.7,6.9394,6.9345,6.9459,6.9329
2008-06-05,127.54,121.75,127.9,121.32,6.948,6.942,6.9505,6.9375
2008-06-06,137.69,127.6,138.12,127.23,6.9231,6.9442,6.9442,6.9207
2008-06-09,133.91,137.25,137.51,131.6,6.9231,6.9231,6.9231,6.9231
2008-06-10,131.02,134.47,137.74,130.5,6.9199,6.9246,6.9265,6.9199
2008-06-11,135.02,131.75,137.3,131.65,6.918,6.9241,6.9245,6.917
2008-06-12,136.09,135.0,136.8,131.35,6.9075,6.9175,6.9175,6.9005
2008-06-13,134.25,136.17,136.21,133.09,6.902,6.9052,6.9075,6.901
2008-06-16,134.71,134.79,139.32,132.82,6.9005,6.8996,6.9032,6.8996
2008-06-17,133.72,134.25,135.28,132.0,6.8914,6.8996,6.9001,6.8896
2008-06-18,136.44,133.0,136.6,132.14,6.8822,6.8906,6.8906,6.8801
2008-06-19,132.0,136.22,137.4,131.73,6.8775,6.8815,6.8815,6.874
2008-06-20,134.86,132.0,136.8,131.48,6.8801,6.876,6.8828,6.876
2008-06-23,135.91,134.56,137.34,133.65,6.8742,6.8796,6.8796,6.8646
2008-06-24,136.46,136.38,137.76,135.46,6.8702,6.8706,6.8745,6.8684
2008-06-25,134.33,137.0,137.22,132.0,6.8653,6.8685,6.8701,6.8644
2008-06-26,139.83,134.25,140.56,133.52,6.8657,6.8635,6.8673,6.8605
2008-06-27,140.31,139.2,142.97,138.99,6.8618,6.8628,6.8629,6.8598
2008-06-30,139.83,141.29,143.91,139.54,6.8544,6.8596,6.8656,6.8541
2008-07-01,140.67,140.44,143.31,140.11,6.8564,6.8528,6.8598,6.8528
2008-07-02,144.26,141.7,144.95,140.4,6.8531,6.8546,6.8691,6.8521
2008-07-03,146.08,144.76,146.69,144.18,6.851,6.8495,6.853,6.8471
2008-07-04,144.42,146.3,146.62,144.25,6.859,6.8507,6.8637,6.8507
2008-07-07,141.87,144.4,144.86,140.33,6.8674,6.8526,6.8706,6.8526
2008-07-08,136.43,141.86,142.96,135.5,6.8581,6.8615,6.8663,6.851
2008-07-09,136.58,136.02,138.91,135.9,6.8599,6.8481,6.8635,6.8481
2008-07-10,142.03,136.8,142.41,136.18,6.8429,6.8531,6.8544,6.8421
2008-07-11,144.49,142.14,147.5,141.62,6.8341,6.8371,6.8375,6.8332
2008-07-14,143.92,144.37,145.45,142.25,6.8449,6.8281,6.8449,6.8225
2008-07-15,138.75,143.85,145.55,134.96,6.8212,6.835,6.835,6.8206
2008-07-16,136.19,138.76,139.26,132.5,6.8109,6.8221,6.8221,6.8104
2008-07-17,131.07,136.31,137.85,130.73,6.8209,6.8101,6.8366,6.8101
2008-07-18,130.19,131.59,133.69,129.66,6.8168,6.8186,6.8263,6.8158
2008-07-21,132.61,131.04,133.57,130.19,6.83,6.8155,6.8343,6.8155
2008-07-22,129.55,132.69,133.75,127.6,6.8217,6.8246,6.8255,6.8129
2008-07-23,125.29,129.4,129.5,124.61,6.8295,6.819,6.832,6.8185
2008-07-24,126.44,125.23,127.25,124.1,6.8289,6.8266,6.8316,6.826
2008-07-25,124.52,126.56,127.51,123.39,6.819,6.8273,6.8297,6.819
2008-07-28,125.84,124.4,126.49,124.05,6.8375,6.8188,6.8432,6.8188
2008-07-29,122.71,126.12,126.79,120.88,6.8257,6.8318,6.8353,6.8228
2008-07-30,127.1,122.59,127.61,121.42,6.8265,6.825,6.8388,6.8235
2008-07-31,123.98,126.9,127.52,122.92,6.8315,6.826,6.8388,6.826
2008-08-01,124.18,123.42,127.94,121.94,6.8425,6.8313,6.8459,6.8313
2008-08-04,120.68,125.3,125.3,118.8,6.8518,6.8398,6.8601,6.8398
2008-08-05,117.7,119.99,120.05,116.91,6.8555,6.8478,6.857,6.845
2008-08-06,117.0,116.98,118.77,115.6,6.8487,6.8505,6.854,6.8469
2008-08-07,117.86,117.2,119.75,116.25,6.8632,6.8471,6.8654,6.8471
2008-08-08,113.33,117.8,118.1,112.8,6.8575,6.8586,6.8733,6.8568
2008-08-11,112.67,113.85,115.32,111.07,6.8577,6.8558,6.8667,6.8555
2008-08-12,111.15,112.88,114.31,110.47,6.8659,6.8556,6.8671,6.8556
2008-08-13,113.47,111.55,114.93,111.01,6.8572,6.8606,6.8625,6.8506
2008-08-14,112.64,114.41,114.89,111.88,6.863,6.8585,6.8634,6.858
2008-08-15,112.55,112.78,113.05,110.31,6.87,6.8605,6.8755,6.86
2008-08-18,111.94,112.3,114.15,110.85,6.871,6.8698,6.8813,6.863
2008-08-19,113.25,111.94,115.38,110.7,6.8599,6.869,6.875,6.8599
2008-08-20,114.36,113.85,115.59,111.61,6.8547,6.8587,6.8612,6.8514
2008-08-21,120.16,114.75,120.93,114.55,6.8442,6.853,6.8549,6.8405
2008-08-22,113.92,120.16,120.91,113.38,6.8342,6.8404,6.8423,6.8257
2008-08-25,114.03,113.0,115.6,113.0,6.8487,6.8308,6.8525,6.8308
2008-08-26,114.63,114.45,116.52,111.65,6.848,6.8432,6.8567,6.8412
2008-08-27,116.22,114.32,117.25,114.32,6.8375,6.849,6.8507,6.8375
2008-08-28,114.17,116.42,118.26,112.81,6.8291,6.8393,6.8393,6.8259
2008-08-29,114.05,114.97,116.75,113.5,6.8487,6.829,6.8487,6.827
2008-09-01,109.41,115.5,115.56,109.17,6.8253,6.8358,6.8403,6.8232
2008-09-02,108.34,110.45,110.45,104.14,6.833,6.8245,6.8488,6.823
2008-09-03,108.06,108.33,108.4,106.17,6.8434,6.8397,6.85,6.8355
2008-09-04,106.3,108.39,109.16,105.16,6.836,6.8418,6.846,6.8348
2008-09-05,104.09,105.97,106.65,103.43,6.8423,6.8337,6.8448,6.8322
2008-09-08,103.44,105.74,106.9,102.34,6.8374,6.8368,6.8445,6.8309
2008-09-09,100.34,103.58,103.79,98.94,6.8386,6.8402,6.8421,6.8306
2008-09-10,98.97,100.0,102.06,98.1,6.8385,6.8366,6.8431,6.8322
2008-09-11,97.64,99.2,100.2,96.99,6.8487,6.837,6.8487,6.8365
2008-09-12,97.58,98.01,99.44,96.33,6.8375,6.843,6.8485,6.835
2008-09-15,92.38,95.99,96.59,91.17,6.8487,6.8487,6.8487,6.8487
2008-09-16,89.22,91.57,92.13,88.9,6.8491,6.8416,6.8491,6.8242
2008-09-17,94.84,91.95,95.13,89.03,6.8379,6.8394,6.8494,6.8349
2008-09-18,95.19,94.85,99.69,93.29,6.8345,6.833,6.8469,6.827
2008-09-19,99.61,95.0,100.5,94.85,6.835,6.8369,6.8407,6.831
2008-09-22,106.04,99.5,107.11,99.5,6.8311,6.8326,6.8385,6.8229
2008-09-23,103.08,106.09,106.09,100.57,6.8126,6.8298,6.8388,6.8125
2008-09-24,102.45,103.48,105.94,101.63,6.824,6.8092,6.827,6.8092
2008-09-25,104.6,102.56,105.27,100.01,6.8204,6.8193,6.8273,6.8167
2008-09-26,103.54,103.77,104.0,101.2,6.8451,6.8155,6.8543,6.8155
2008-09-29,93.98,103.29,103.29,92.64,6.8451,6.8451,6.8451,6.8451
2008-09-30,98.17,93.3,99.87,91.1,6.8451,6.8451,6.8451,6.8451
2008-10-02,90.56,96.1,97.03,90.26,6.8451,6.8451,6.8451,6.8451
2008-10-03,90.25,90.48,92.46,88.0,6.8451,6.8451,6.8451,6.8451
2008-10-06,83.68,88.3,88.65,83.36,6.8429,6.8432,6.8546,6.8363
2008-10-07,84.66,83.91,87.99,82.84,6.8152,6.8404,6.8488,6.8141
2008-10-08,84.36,83.94,85.6,81.0,6.8136,6.811,6.838,6.8105
2008-10-09,82.66,83.62,85.07,80.4,6.8205,6.8257,6.8321,6.8178
2008-10-10,74.09,80.5,80.55,73.14,6.835,6.824,6.8444,6.8155
2008-10-13,77.46,77.0,78.42,75.54,6.835,6.829,6.835,6.823
2008-10-14,74.53,78.46,80.74,74.26,6.8312,6.8225,6.8395,6.8184
2008-10-15,70.8,74.3,75.04,69.97,6.8315,6.8303,6.8494,6.8287
2008-10-16,66.32,69.5,70.15,65.45,6.8339,6.8292,6.8392,6.8237
2008-10-17,69.6,70.32,71.9,67.4,6.8341,6.8286,6.8399,6.8241
2008-10-20,72.03,70.65,73.61,69.41,6.8301,6.8303,6.8332,6.8267
2008-10-21,69.72,73.2,73.29,67.91,6.8336,6.8276,6.8346,6.8276
2008-10-22,64.52,68.87,68.87,63.96,6.8347,6.8302,6.8391,6.8257
2008-10-23,65.92,65.21,67.7,64.0,6.8355,6.8371,6.8377,6.8292
2008-10-24,62.05,67.33,67.33,61.0,6.8441,6.8332,6.8537,6.8309
2008-10-28,60.29,60.49,62.95,59.47,6.8388,6.8441,6.857,6.8373
2008-10-29,65.47,62.88,67.12,61.24,6.8415,6.834,6.849,6.8266
2008-10-30,63.71,66.18,68.35,61.93,6.8382,6.8386,6.8443,6.8341
2008-10-31,65.32,62.52,66.47,60.62,6.8395,6.8338,6.8458,6.8276
2008-11-03,60.48,64.3,66.7,60.18,6.8381,6.8343,6.8415,6.8303
2008-11-04,66.44,60.5,67.76,58.38,6.836,6.8342,6.8408,6.8326
2008-11-05,61.87,65.95,66.0,61.13,6.8284,6.8337,6.8341,6.8219
2008-11-06,57.43,61.56,62.0,56.44,6.8232,6.827,6.8315,6.8215
2008-11-07,57.35,56.9,59.43,56.62,6.8256,6.8196,6.8301,6.8181
2008-11-10,59.08,58.38,61.98,56.18,6.8265,6.8222,6.8283,6.819
2008-11-11,55.71,57.53,57.58,54.92,6.8211,6.8257,6.8294,6.8211
2008-11-12,52.37,55.62,55.92,51.64,6.8296,6.8225,6.8322,6.8215
2008-11-13,51.99,51.96,53.26,50.6,6.83,6.8272,6.8337,6.8229
2008-11-14,54.24,56.8,56.8,53.42,6.8243,6.8282,6.832,6.8207
2008-11-17,52.31,53.37,56.15,52.04,6.827,6.8225,6.8305,6.8223
2008-11-18,51.84,52.42,53.06,51.25,6.8244,6.8245,6.8292,6.818
2008-11-19,51.72,51.88,52.95,50.61,6.83,6.826,6.8326,6.8205
2008-11-20,48.08,51.0,51.3,47.46,6.8345,6.827,6.8362,6.8265
2008-11-21,49.19,47.8,50.14,47.4,6.8307,6.83,6.8377,6.829
2008-11-24,53.93,50.0,54.5,48.0,6.8254,6.828,6.832,6.8254
2008-11-25,50.35,53.7,53.86,50.1,6.824,6.828,6.8312,6.824
2008-11-26,53.92,50.69,54.45,49.81,6.8287,6.824,6.8298,6.8187
2008-11-27,53.13,53.75,53.91,51.98,6.8283,6.8287,6.8318,6.8255
2008-11-28,53.49,53.42,54.9,50.8,6.8259,6.8265,6.8385,6.8259
2008-12-01,47.97,53.0,53.0,47.5,6.8849,6.8327,6.8856,6.8293
2008-12-02,45.44,47.7,48.97,45.3,6.8793,6.8777,6.8877,6.8743
2008-12-03,45.44,45.9,46.59,44.87,6.8753,6.8862,6.8902,6.8743
2008-12-04,42.28,45.1,45.68,41.8,6.8822,6.8749,6.885,6.8747
2008-12-05,39.74,42.35,43.19,39.35,6.8752,6.8809,6.8819,6.8646
2008-12-09,41.53,43.87,44.17,41.25,6.8735,6.8773,6.8815,6.868
2008-12-10,42.4,42.44,45.27,40.92,6.8645,6.871,6.8718,6.8586
2008-12-11,47.39,42.6,48.36,42.0,6.8514,6.8616,6.8616,6.8496
2008-12-12,46.41,46.63,47.2,43.3,6.8425,6.849,6.8505,6.8425
2008-12-15,44.6,46.0,49.96,44.25,6.8492,6.8398,6.8542,6.8388
2008-12-16,44.56,44.76,46.48,43.9,6.845,6.8457,6.8512,6.8442
2008-12-17,45.53,47.79,48.91,45.3,6.8353,6.8428,6.8428,6.8327
2008-12-18,43.36,45.35,46.68,43.2,6.8345,6.8319,6.8349,6.8284
2008-12-19,44.0,43.42,45.15,43.03,6.8445,6.8267,6.847,6.8267
2008-12-22,41.45,44.65,44.77,41.03,6.8518,6.8448,6.8528,6.8373
2008-12-23,40.36,41.05,42.02,39.2,6.8485,6.847,6.8583,6.847
2008-12-26,38.37,36.58,38.74,36.58,6.8414,6.828,6.8483,6.8245
2008-12-29,40.55,39.78,43.18,38.15,6.8452,6.841,6.8527,6.8347
2008-12-30,40.15,40.8,40.88,38.58,6.8308,6.85,6.8575,6.8308
2009-01-02,46.91,43.85,47.33,41.6,6.823,6.823,6.823,6.823
2009-01-05,49.62,48.2,50.05,46.31,6.8305,6.831,6.8355,6.822
2009-01-06,50.53,48.8,52.21,48.6,6.8365,6.83,6.8428,6.83
2009-01-07,45.86,50.53,51.4,45.67,6.8335,6.8347,6.8391,6.8279
2009-01-08,44.67,46.02,47.36,43.75,6.8347,6.8312,6.8366,6.8299
2009-01-09,44.42,45.23,45.67,42.79,6.8355,6.8325,6.8368,6.8297
2009-01-12,42.91,44.57,44.7,42.12,6.8366,6.8334,6.8492,6.8294
2009-01-13,44.83,43.1,45.59,41.84,6.8342,6.8346,6.8399,6.8316
2009-01-14,45.08,45.08,46.0,43.74,6.835,6.833,6.8397,6.8257
2009-01-15,44.69,44.97,47.2,43.8,6.8365,6.8327,6.8411,6.8316
2009-01-16,46.57,48.0,49.12,45.94,6.8374,6.8355,6.8399,6.833
2009-01-19,44.5,46.3,46.5,43.8,6.8355,6.8359,6.8388,6.8314
2009-01-20,43.62,44.6,45.64,42.96,6.841,6.8342,6.8426,6.8339
2009-01-21,45.02,43.89,45.76,42.85,6.8397,6.8405,6.8422,6.8317
2009-01-22,45.39,45.12,46.64,43.4,6.8375,6.8365,6.8395,6.8344
2009-01-23,48.37,44.66,48.61,43.9,6.8397,6.8345,6.8565,6.8327
2009-01-28,44.9,44.2,46.19,43.76,6.8397,6.8397,6.8397,6.8397
2009-01-29,45.4,44.51,46.06,44.0,6.8397,6.8397,6.8397,6.8397
2009-01-30,45.88,45.5,47.75,45.1,6.835,6.835,6.835,6.835
2009-02-02,43.82,46.06,46.56,43.77,6.8475,6.8435,6.8525,6.8405
2009-02-03,44.08,44.51,44.92,43.84,6.8405,6.8446,6.8474,6.8367
2009-02-04,44.15,44.23,45.1,43.7,6.834,6.839,6.8403,6.826
2009-02-05,46.46,44.22,46.6,44.05,6.836,6.8315,6.8383,6.8246
2009-02-06,46.21,47.0,47.48,44.21,6.8344,6.8343,6.8369,6.8298
2009-02-09,46.02,46.06,48.42,45.53,6.8397,6.8305,6.8397,6.8265
2009-02-10,44.61,46.02,48.22,44.38,6.8247,6.8336,6.8336,6.8247
2009-02-11,44.28,45.11,45.68,43.93,6.8332,6.8308,6.8392,6.8285
2009-02-12,44.65,44.65,45.14,43.92,6.835,6.8318,6.835,6.829
2009-02-13,44.81,45.97,46.5,44.32,6.8397,6.8317,6.8397,6.8285
2009-02-16,43.28,44.3,45.5,43.15,6.8254,6.834,6.8396,6.8254
2009-02-17,41.03,43.66,44.0,40.23,6.836,6.8345,6.8437,6.828
2009-02-18,39.55,40.41,41.77,39.35,6.8379,6.8421,6.8421,6.8281
2009-02-19,41.99,39.91,42.19,39.64,6.8355,6.8377,6.8377,6.8304
2009-02-20,41.89,41.41,42.1,39.78,6.8372,6.834,6.8383,6.834
2009-02-23,40.99,41.66,43.45,40.3,6.836,6.8335,6.8402,6.8285
2009-02-24,42.5,40.63,42.6,40.43,6.8373,6.837,6.8408,6.8348
2009-02-25,44.29,42.35,44.5,41.85,6.8374,6.8335,6.8393,6.8325
2009-02-26,46.51,44.4,46.63,44.15,6.8366,6.8358,6.8422,6.8304
2009-03-02,42.21,45.56,45.65,41.9,6.844,6.8383,6.846,6.8331
2009-03-03,43.7,42.16,44.1,41.6,6.8414,6.8411,6.8464,6.8329
2009-03-04,46.12,43.3,46.54,43.1,6.8434,6.8396,6.8443,6.8337
2009-03-05,43.64,46.28,46.42,42.85,6.8408,6.8413,6.8422,6.8308
2009-03-06,44.85,44.28,45.24,43.06,6.84,6.8395,6.8423,6.8306
2009-03-09,44.13,45.42,45.74,43.07,6.8405,6.8377,6.8423,6.8336
2009-03-10,43.96,44.4,45.77,43.61,6.8414,6.8396,6.8415,6.8304
2009-03-11,41.4,43.81,44.44,41.3,6.8404,6.838,6.8437,6.8379
2009-03-12,45.09,41.83,45.48,41.48,6.8388,6.839,6.843,6.8375
2009-03-13,44.93,44.8,46.36,44.13,6.8382,6.8371,6.839,6.8361
2009-03-16,43.98,44.25,44.57,42.59,6.8383,6.8377,6.8391,6.8353
2009-03-17,48.24,45.9,48.65,45.22,6.8371,6.8367,6.8381,6.8306
2009-03-18,47.66,47.4,48.94,46.05,6.8348,6.8351,6.838,6.8287
2009-03-19,50.67,48.21,51.64,48.16,6.8245,6.8351,6.8384,6.8245
2009-03-20,51.22,50.38,51.7,49.74,6.8277,6.8251,6.83,6.8208
2009-03-23,53.47,51.3,53.86,51.1,6.8338,6.8257,6.8388,6.8257
2009-03-24,53.5,53.23,53.61,52.42,6.8295,6.8316,6.8321,6.8259
2009-03-25,51.75,53.04,53.48,51.17,6.8309,6.8281,6.8335,6.825
2009-03-26,53.46,52.39,53.8,52.3,6.8322,6.8292,6.8326,6.8279
2009-03-27,51.98,53.31,53.44,51.17,6.8315,6.8325,6.833,6.8305
2009-03-30,47.99,51.5,51.6,47.66,6.8366,6.8331,6.8391,6.8294
2009-04-01,48.44,48.37,48.7,47.26,6.8342,6.8319,6.8352,6.8282
2009-04-02,52.75,48.59,53.06,48.59,6.8345,6.8345,6.8355,6.8289
2009-04-03,53.47,52.34,54.26,51.48,6.8348,6.832,6.8373,6.829
2009-04-06,52.24,53.5,54.31,51.15,6.8348,6.8348,6.8348,6.8348
2009-04-07,51.22,52.44,53.18,50.65,6.8365,6.8353,6.838,6.8299
2009-04-08,51.59,50.56,53.59,49.8,6.8355,6.835,6.8385,6.8285
2009-04-09,54.06,52.05,54.27,51.85,6.8345,6.8345,6.8363,6.8259
2009-04-13,52.14,53.98,54.12,50.9,6.8353,6.8332,6.8357,6.8309
2009-04-14,51.96,52.25,53.56,51.21,6.8323,6.8334,6.8355,6.8223
2009-04-15,51.79,51.86,52.87,51.35,6.8325,6.8304,6.8349,6.825
2009-04-16,53.06,53.25,53.91,52.53,6.8321,6.8325,6.8334,6.8272
2009-04-17,53.35,53.05,53.97,52.63,6.8326,6.8316,6.8338,6.8246
2009-04-20,49.86,53.06,53.06,49.6,6.8336,6.8325,6.8348,6.8289
2009-04-21,49.82,49.86,50.63,48.31,6.8259,6.8322,6.8347,6.8259
2009-04-22,49.81,49.82,50.32,48.85,6.8299,6.83,6.8332,6.8233
2009-04-23,50.11,49.32,50.51,49.25,6.8268,6.8277,6.8308,6.8248
2009-04-24,51.67,50.13,52.09,49.5,6.8265,6.8295,6.8342,6.8186
2009-04-27,50.32,51.04,51.19,48.4,6.8272,6.8272,6.8329,6.8206
2009-04-28,49.99,50.08,50.42,48.88,6.8268,6.8253,6.828,6.8216
2009-04-29,50.78,49.57,51.28,49.25,6.8245,6.8252,6.8262,6.8189
2009-05-04,54.58,52.6,54.78,52.36,6.8224,6.8226,6.8241,6.8135
2009-05-05,54.12,54.62,54.91,53.64,6.8193,6.8208,6.8217,6.811
2009-05-06,56.15,54.38,56.3,53.86,6.8181,6.818,6.8245,6.818
2009-05-07,56.47,56.3,58.22,55.43,6.8215,6.8225,6.8242,6.8181
2009-05-08,58.14,56.64,58.5,56.64,6.8214,6.8225,6.8234,6.818
2009-05-11,57.48,57.8,58.09,56.31,6.8236,6.8205,6.8245,6.8125
2009-05-12,57.94,57.3,58.91,56.87,6.8215,6.8225,6.8258,6.8156
2009-05-13,57.34,58.36,59.05,56.88,6.8225,6.8205,6.8235,6.8198
2009-05-14,56.69,57.21,57.28,56.0,6.8247,6.8207,6.8256,6.8176
2009-05-15,55.98,58.45,58.91,55.85,6.825,6.824,6.8277,6.824
2009-05-18,58.47,56.17,58.86,55.91,6.827,6.8246,6.8272,6.8236
2009-05-19,58.92,58.5,59.65,57.69,6.8246,6.8247,6.8266,6.8229
2009-05-20,60.59,58.9,60.8,58.76,6.825,6.825,6.8253,6.8227
2009-05-21,59.93,60.37,60.68,58.83,6.8247,6.8226,6.8247,6.8222
2009-05-22,60.78,60.12,60.94,59.61,6.8232,6.8225,6.8253,6.822
2009-05-25,60.21,61.0,61.16,59.85,6.8239,6.8227,6.8239,6.8217
2009-05-27,62.5,61.43,62.75,60.99,6.8283,6.8224,6.8375,6.8224
2009-05-28,64.39,61.86,64.68,61.78,6.8283,6.8283,6.8283,6.8283
2009-06-01,67.97,65.77,68.03,65.49,6.8266,6.8253,6.8298,6.8253
2009-06-02,68.17,67.44,68.55,67.05,6.8308,6.8247,6.8317,6.8247
2009-06-03,65.88,67.75,68.65,64.91,6.8308,6.8254,6.8308,6.8254
2009-06-04,68.71,65.94,69.5,65.84,6.8333,6.8302,6.8345,6.8293
2009-06-05,68.34,68.66,69.91,67.35,6.8331,6.8312,6.8346,6.8306
2009-06-08,67.88,67.79,68.79,66.88,6.8373,6.8327,6.8377,6.8327
2009-06-09,69.62,68.66,70.06,68.24,6.8354,6.8361,6.8369,6.8328
2009-06-10,70.8,70.0,71.2,69.92,6.8332,6.8347,6.8347,6.8302
2009-06-11,71.79,70.87,72.27,70.63,6.8369,6.8316,6.8388,6.8311
2009-06-12,70.92,71.64,71.64,69.99,6.8354,6.8346,6.8358,6.8321
2009-06-15,69.44,70.93,70.93,68.56,6.8363,6.8332,6.8397,6.833
2009-06-16,70.24,69.89,72.4,69.55,6.834,6.8362,6.8382,6.8312
2009-06-17,70.85,70.0,71.12,69.02,6.8369,6.8346,6.8407,6.8323
2009-06-18,71.06,70.99,71.49,69.8,6.8347,6.8358,6.8364,6.8309
2009-06-19,69.19,71.37,71.96,68.63,6.8363,6.8328,6.8396,6.8323
2009-06-22,66.98,69.47,69.62,66.12,6.8355,6.837,6.8381,6.8328
2009-06-23,68.8,66.89,69.25,65.9,6.8347,6.8341,6.8379,6.8341
2009-06-24,68.33,68.41,69.31,67.58,6.8332,6.8335,6.835,6.8328
2009-06-25,69.78,68.11,70.51,68.05,6.8346,6.8333,6.8351,6.8323
2009-06-26,68.92,70.0,70.81,68.5,6.8335,6.833,6.8358,6.833
2009-06-29,70.99,68.95,71.42,68.1,6.8335,6.8312,6.8356,6.8312
2009-07-01,68.79,69.9,71.32,68.08,6.8341,6.8318,6.8344,6.8316
2009-07-02,66.65,68.9,69.19,66.21,6.8314,6.8306,6.8331,6.83
2009-07-03,65.61,66.25,67.13,65.25,6.8325,6.8315,6.8335,6.8306
2009-07-06,64.05,65.2,65.46,63.26,6.8344,6.8319,6.8351,6.8317
2009-07-07,63.23,64.36,64.89,62.59,6.8328,6.8337,6.8346,6.8316
2009-07-08,60.43,62.5,63.13,60.3,6.8328,6.8325,6.8345,6.832
2009-07-09,61.1,60.9,62.17,59.76,6.8318,6.8326,6.8341,6.8311
2009-07-10,60.52,61.43,61.44,59.53,6.8327,6.8312,6.8329,6.8302
2009-07-13,60.69,60.66,61.59,59.49,6.8328,6.8318,6.8339,6.8309
2009-07-14,60.86,61.09,62.26,60.48,6.8329,6.8316,6.8338,6.8307
2009-07-15,63.09,61.35,63.83,61.33,6.8317,6.8327,6.8339,6.8307
2009-07-16,62.75,63.23,63.3,61.99,6.8312,6.8308,6.8322,6.8304
2009-07-17,65.38,63.8,65.93,62.81,6.8314,6.831,6.8324,6.8304
2009-07-20,66.44,65.03,66.76,65.03,6.8308,6.8321,6.8329,6.8304
2009-07-21,66.87,66.63,67.92,65.69,6.831,6.832,6.8326,6.8306
2009-07-22,67.21,66.37,67.48,65.5,6.8307,6.8301,6.8322,6.8295
2009-07-23,69.25,66.87,69.78,66.7,6.8309,6.8301,6.8317,6.8295
2009-07-24,70.32,68.78,70.46,68.69,6.8314,6.8306,6.8321,6.8297
2009-07-27,70.81,70.06,71.28,69.96,6.8312,6.8305,6.8316,6.8302
2009-07-28,69.88,70.57,71.36,69.07,6.8307,6.8309,6.8316,6.8298
2009-07-29,66.53,69.42,69.89,66.14,6.8315,6.8303,6.8321,6.8298
2009-07-30,70.11,66.37,70.37,66.36,6.8323,6.8308,6.8337,6.8306
2009-08-03,73.55,71.98,73.95,71.5,6.8318,6.8315,6.8323,6.8307
2009-08-04,74.28,73.31,74.89,72.24,6.8312,6.831,6.8318,6.8301
2009-08-05,75.51,74.65,75.62,73.2,6.8308,6.8302,6.8314,6.8293
2009-08-06,74.83,75.18,76.0,74.0,6.8313,6.8306,6.8314,6.8293
2009-08-07,73.59,74.69,75.55,73.13,6.8318,6.8307,6.8324,6.8306
2009-08-11,72.46,73.5,74.19,71.91,6.8361,6.8352,6.8367,6.8345
2009-08-12,72.89,72.49,73.52,71.68,6.8351,6.8343,6.8359,6.8339
2009-08-13,73.48,73.24,74.72,72.96,6.8336,6.8342,6.8352,6.8328
2009-08-14,72.41,74.28,74.47,71.86,6.8344,6.8331,6.8353,6.8318
2009-08-17,70.54,71.35,71.44,69.21,6.8362,6.8329,6.8369,6.8319
2009-08-18,72.37,70.61,73.2,69.46,6.8339,6.8355,6.8362,6.8331
2009-08-19,74.59,73.13,74.9,71.17,6.8341,6.8326,6.8355,6.832
